query_id,source_query,gold_codes,gold_labels,original_row_indices,original_mapping_pair_count
623,hepatocellular adenoma,EFO:0000762,hepatocellular adenoma,854|855|856,1
624,Hepatocellular Adenoma,EFO:0000762,hepatocellular adenoma,857,1
625,viral infectious disease,EFO:0000763|EFO:1001269,viral disease|Arbovirus Infections,858|859|9344,2
626,Viral Infection,EFO:0000763,viral disease,860,1
627,human immunodeficiency virus infectious disease,EFO:0000764,HIV infection,861,1
628,HIV infectious disease,EFO:0000764,HIV infection,862,1
629,HIV Infection,EFO:0000764,HIV infection,863,1
630,acquired immunodeficiency syndrome,EFO:0000765,AIDS,864,1
631,AIDS,EFO:0000765,AIDS,865,1
632,Acquired Immunodeficiency Syndrome,EFO:0000765,AIDS,866,1
633,idiopathic cardiomyopathy,EFO:0000767,idiopathic cardiomyopathy,867,1
634,Idiopathic Cardiomyopathy,EFO:0000767,idiopathic cardiomyopathy,868,1
635,idiopathic pulmonary fibrosis,EFO:0000768,idiopathic pulmonary fibrosis,869|870,1
636,Idiopathic Pulmonary Fibrosis,EFO:0000768,idiopathic pulmonary fibrosis,871,1
637,Epstein-Barr virus infection,EFO:0000769,Epstein-Barr virus infection,872,1
638,EBV Infection,EFO:0000769,Epstein-Barr virus infection,873,1
639,malignant pleural mesothelioma,EFO:0000770,malignant pleural mesothelioma,874|875|876,1
640,Pleural Malignant Mesothelioma,EFO:0000770,malignant pleural mesothelioma,877,1
641,bacterial infectious disease,EFO:0000771,bacterial disease,878|879,1
642,Bacterial Infection,EFO:0000771,bacterial disease,880,1
643,pneumococcal infection,EFO:0000772,pneumococcal infection,881,1
644,temporal lobe epilepsy,EFO:0000773,temporal lobe epilepsy,882|883,1
645,Temporal Lobe Epilepsy,EFO:0000773,temporal lobe epilepsy,884,1
646,tuberculosis,EFO:0000774,obsolete_tuberculosis,885,1
647,Whipple disease,EFO:0000775,Whipple's disease,886|887,1
648,Whipple Disease,EFO:0000775,Whipple's disease,888,1
649,Aeromonas hydrophila infectious disease,EFO:0000776,Aeromonas hydrophila infection,889,1
650,human granulocytic anaplasmosis,EFO:0000777,human granulocytic anaplasmosis,890,1
651,human granulocytic ehrlichiosis,EFO:0000777,human granulocytic anaplasmosis,891,1
652,anthrax disease,EFO:0000778,anthrax infection,892,1
653,anthrax infection,EFO:0000778,anthrax infection,893,1
654,Anthrax,EFO:0000778,anthrax infection,894,1
655,Drosophila C virus infection,EFO:0000779,Drosophila C virus infection,895,1
656,Enterococcus faecalis infection,EFO:0000780,Enterococcus faecalis infection,896,1
657,Pectobacterium carotovorum infection,EFO:0000781,Pectobacterium carotovorum infection,897,1
658,myositis,EFO:0000783,myositis,898,1
659,myositis disease,EFO:0000783,myositis,899,1
660,Myositis,EFO:0000783,myositis,900,1
661,adipose tissue,EFO:0000790,obsolete_adipose tissue,901|903,1
662,adipose system,EFO:0000790,obsolete_adipose tissue,902,1
663,cardiovascular system,EFO:0000791,obsolete_cardiovascular system,904|905|908|909|910,1
664,circulatory system,EFO:0000791,obsolete_cardiovascular system,906,1
665,Cardiovascular system,EFO:0000791,obsolete_cardiovascular system,907,1
666,adult head,EFO:0000792,craniofacial tissue,911,1
667,cranium,EFO:0000792|EFO:0000831|EFO:0000943,craniofacial tissue|obsolete_cranium|obsolete_craniofacial skeleton bone,912|1043|1044|1046|1047|1421|1424|1425,3
668,head,EFO:0000792|EFO:0000964,craniofacial tissue|obsolete_head,913|1465|1466|1468|1469,2
669,alimentary system,EFO:0000793,obsolete_digestive system component,914|917|918|919,1
670,digestive system,EFO:0000793,obsolete_digestive system component,915|920,1
671,Alimentary system,EFO:0000793,obsolete_digestive system component,916,1
672,embryo,EFO:0000795,animal developmental tissue,921,1
673,gland,EFO:0000797,obsolete_gland,922,1
674,adult endocrine system,EFO:0000797,obsolete_gland,923,1
675,endocrine gland,EFO:0000797,obsolete_gland,924,1
676,exocrine gland,EFO:0000797,obsolete_gland,925,1
677,endocrine system,EFO:0000797,obsolete_gland,926,1
678,hematopoietic system,EFO:0000798,obsolete_haemopoietic system,927,1
679,hematological system,EFO:0000798,obsolete_haemopoietic system,928,1
680,liver and biliary system,EFO:0000800,obsolete_liver and biliary system,929|931|932,1
681,hepatobiliary system,EFO:0000800,obsolete_liver and biliary system,930,1
682,muscular system,EFO:0000801,obsolete_muscular system,933|936,1
683,muscle system,EFO:0000801,obsolete_muscular system,934,1
684,muscle organ,EFO:0000801,obsolete_muscular system,935,1
685,musculature system,EFO:0000801,obsolete_muscular system,937,1
686,nervous system,EFO:0000802,obsolete_nervous system,938|939|940|942|943|944|945,1
687,Nervous system,EFO:0000802,obsolete_nervous system,941,1
688,respiratory system,EFO:0000804,obsolete_respiratory system structure,946|947|950|951,1
689,tracheal system,EFO:0000804,obsolete_respiratory system structure,948,1
690,Respiratory system,EFO:0000804,obsolete_respiratory system structure,949,1
691,sense organ,EFO:0000805,obsolete_sensory system,952,1
692,sensory organ system,EFO:0000805,obsolete_sensory system,953,1
693,AWC-ON,EFO:0000805,obsolete_sensory system,954,1
694,sensory system,EFO:0000805,obsolete_sensory system,955,1
695,skeleton,EFO:0000806,obsolete_skeletal system,956,1
696,Skeleton,EFO:0000806,obsolete_skeletal system,957,1
697,skeletal system,EFO:0000806,obsolete_skeletal system,958|959,1
698,integument,EFO:0000807,obsolete_integumental system,960,1
699,integumental system,EFO:0000807,obsolete_integumental system,961|964,1
700,organ system,EFO:0000807,obsolete_integumental system,962,1
701,Integumentary system,EFO:0000807,obsolete_integumental system,963,1
702,epithelial system,EFO:0000807,obsolete_integumental system,965,1
703,dermal system,EFO:0000807,obsolete_integumental system,966,1
704,Subdivision of cardinal body part,EFO:0000808,animal body part,967,1
705,organism subdivision,EFO:0000808,animal body part,968,1
706,reproductive system,EFO:0000809,obsolete_animal reproductive system,969|970,1
707,Genital system,EFO:0000809,obsolete_animal reproductive system,971,1
708,genital system,EFO:0000809,obsolete_animal reproductive system,972,1
709,fat body,EFO:0000810,obsolete_fat body sensu invertebrata,973,1
710,white adipose tissue,EFO:0000813,obsolete_white fat,974,1
711,artery,EFO:0000814,obsolete_artery,975|979|980,1
712,arterial system,EFO:0000814,obsolete_artery,976,1
713,Artery,EFO:0000814,obsolete_artery,977,1
714,arterial blood vessel,EFO:0000814,obsolete_artery,978,1
715,heart,EFO:0000815,obsolete_heart,981|982|985|986,1
716,adult heart,EFO:0000815,obsolete_heart,983,1
717,Heart,EFO:0000815,obsolete_heart,984,1
718,vein,EFO:0000816,obsolete_vein,987|991|992,1
719,venous system,EFO:0000816,obsolete_vein,988,1
720,Vein,EFO:0000816,obsolete_vein,989,1
721,venous blood vessel,EFO:0000816,obsolete_vein,990,1
722,blood vessel,EFO:0000817,obsolete_blood vessel,993,1
723,cardiac muscle,EFO:0000819,obsolete_myocardium,994,1
724,myocardium,EFO:0000819,obsolete_myocardium,995|999|1000,1
725,EMAPA_16208,EFO:0000819,obsolete_myocardium,996,1
726,Myocardium,EFO:0000819,obsolete_myocardium,997,1
727,myocardium layer,EFO:0000819,obsolete_myocardium,998,1
728,pericardium,EFO:0000820,obsolete_pericardium,1001|1004,1
729,EMAPA_17174,EFO:0000820,obsolete_pericardium,1002,1
730,Pericardium,EFO:0000820,obsolete_pericardium,1003,1
731,endocardium,EFO:0000821,obsolete_endocardium,1005|1009,1
732,endocardial tissue,EFO:0000821,obsolete_endocardium,1006,1
733,Endocardium,EFO:0000821,obsolete_endocardium,1007,1
734,heart endocardium,EFO:0000821,obsolete_endocardium,1008,1
735,mouth,EFO:0000825,obsolete_mouth structure,1010|1017|1018,1
736,oral region,EFO:0000825,obsolete_mouth structure,1011|1014,1
737,adult mouth,EFO:0000825,obsolete_mouth structure,1012,1
738,Mouth,EFO:0000825,obsolete_mouth structure,1013,1
739,buccal cavity,EFO:0000825,obsolete_mouth structure,1015,1
740,oral cavity,EFO:0000825,obsolete_mouth structure,1016,1
741,ear,EFO:0000826,obsolete_ear,1019|1020|1022,1
742,Ear,EFO:0000826,obsolete_ear,1021,1
743,auditory apparatus,EFO:0000826,obsolete_ear,1023,1
744,vestibuloauditory system,EFO:0000826,obsolete_ear,1024,1
745,eye,EFO:0000827,obsolete_eye structure,1025|1026|1027|1029|1030|1031,1
746,Eye,EFO:0000827,obsolete_eye structure,1028,1
747,nose,EFO:0000828,obsolete_nose structure,1032|1033|1036,1
748,chemosensory sensory organ,EFO:0000828,obsolete_nose structure,1034,1
749,Nose,EFO:0000828,obsolete_nose structure,1035,1
750,obsolete olfactory apparatus,EFO:0000828,obsolete_nose structure,1037,1
751,nostril,EFO:0000828,obsolete_nose structure,1038,1
752,olfactory system,EFO:0000828|EFO:0001973,obsolete_nose structure|obsolete_olfactory system,1039|1982|1983|1984,2
753,gustatory sensory organ,EFO:0000830,obsolete_taste system,1040,1
754,Gustatory system,EFO:0000830,obsolete_taste system,1041,1
755,gustatory system,EFO:0000830,obsolete_taste system,1042,1
756,Skeletal system of head,EFO:0000831|EFO:0000943,obsolete_cranium|obsolete_craniofacial skeleton bone,1045|1423,2
757,retina,EFO:0000832,obsolete_retina structure,1048|1049|1050|1052|1053|1054,1
758,Retina,EFO:0000832,obsolete_retina structure,1051,1
759,tongue,EFO:0000833,obsolete_tongue,1055|1058|1059,1
760,EMAPA_18870,EFO:0000833,obsolete_tongue,1056,1
761,Tongue,EFO:0000833,obsolete_tongue,1057,1
762,intestine,EFO:0000834|EFO:0000847,obsolete_intestine|obsolete_anal region,1060|1062|1063|1064|1065|1108,2
763,Intestine,EFO:0000834,obsolete_intestine,1061,1
764,esophagus,EFO:0000835,obsolete_esophagus,1066|1067|1068|1070|1071,1
765,Esophagus,EFO:0000835,obsolete_esophagus,1069,1
766,pharynx,EFO:0000836,obsolete_pharynx structure,1072|1073|1074|1076|1077,1
767,Pharynx,EFO:0000836,obsolete_pharynx structure,1075,1
768,stomach,EFO:0000837,obsolete_stomach,1078|1079|1081,1
769,Stomach,EFO:0000837,obsolete_stomach,1080,1
770,larynx,EFO:0000838,obsolete_larynx,1082|1083|1085,1
771,Larynx,EFO:0000838,obsolete_larynx,1084,1
772,large intestine,EFO:0000840,obsolete_large intestine,1086|1087|1089|1090,1
773,Large intestine,EFO:0000840,obsolete_large intestine,1088,1
774,small intestine,EFO:0000841,obsolete_small intestine,1092|1094|1095,1
775,Rectum,EFO:0000841|EFO:0000848,obsolete_small intestine|obsolete_rectum,1093|1115,2
776,mid intestine,EFO:0000841,obsolete_small intestine,1096,1
777,colon ascendens,EFO:0000843,obsolete_ascending colon,1097,1
778,Ascending colon,EFO:0000843,obsolete_ascending colon,1098,1
779,colon transversum,EFO:0000844,obsolete_transverse colon,1099,1
780,Transverse colon,EFO:0000844,obsolete_transverse colon,1100,1
781,colon descendens,EFO:0000845,obsolete_descending colon,1101,1
782,Descending colon,EFO:0000845,obsolete_descending colon,1102,1
783,colon sigmoideum,EFO:0000846,obsolete_sigmoid colon,1103,1
784,Sigmoid colon,EFO:0000846,obsolete_sigmoid colon,1104,1
785,anal region,EFO:0000847,obsolete_anal region,1105,1
786,anal pad,EFO:0000847,obsolete_anal region,1106,1
787,Anal canal,EFO:0000847,obsolete_anal region,1107,1
788,cloaca,EFO:0000847,obsolete_anal region,1109|1110,1
789,cloacal chamber,EFO:0000847,obsolete_anal region,1111,1
790,rectum,EFO:0000848,obsolete_rectum,1112|1113|1114|1116|1117|1118,1
791,vermiform appendix,EFO:0000849,obsolete_appendix,1119,1
792,Appendix,EFO:0000849,obsolete_appendix,1120,1
793,cecum,EFO:0000850,obsolete_caecum,1121,1
794,Cecum,EFO:0000850,obsolete_caecum,1122,1
795,duodenum,EFO:0000851,obsolete_duodenum,1123|1124|1126|1127,1
796,Duodenum,EFO:0000851,obsolete_duodenum,1125,1
797,adrenal medulla,EFO:0000852,obsolete_adrenal medulla,1128|1129|1132,1
798,Adrenal medulla,EFO:0000852,obsolete_adrenal medulla,1130,1
799,adrenal gland medulla,EFO:0000852,obsolete_adrenal medulla,1131,1
800,gall bladder,EFO:0000853,obsolete_gall bladder,1133|1136|1137,1
801,gallbladder,EFO:0000853,obsolete_gall bladder,1134,1
802,Gallbladder,EFO:0000853,obsolete_gall bladder,1135,1
803,mammary gland,EFO:0000854,obsolete_mammary gland,1138|1139|1141,1
804,Lactiferous gland,EFO:0000854,obsolete_mammary gland,1140,1
805,pancreas,EFO:0000855,obsolete_pancreas,1142|1147|1148,1
806,EMAPA_18816,EFO:0000855,obsolete_pancreas,1143,1
807,Pancreas,EFO:0000855,obsolete_pancreas,1144,1
808,endocrine pancreas,EFO:0000855,obsolete_pancreas,1145,1
809,exocrine pancreas,EFO:0000855,obsolete_pancreas,1146,1
810,pancreatic islet,EFO:0000856|EFO:0000857,obsolete_islet of Langerhans|obsolete_pituitary,1149|1153,2
811,hypophysis,EFO:0000857,obsolete_pituitary,1150|1154,1
812,future adenohypophysis,EFO:0000857,obsolete_pituitary,1151,1
813,Pituitary gland,EFO:0000857,obsolete_pituitary,1152,1
814,prostate gland,EFO:0000858,obsolete_prostate,1155|1156|1158,1
815,Prostate,EFO:0000858,obsolete_prostate,1157,1
816,salivary gland,EFO:0000859,obsolete_salivary gland,1159|1160|1161|1163,1
817,Salivary gland,EFO:0000859,obsolete_salivary gland,1162,1
818,thymus,EFO:0000860,obsolete_thymus,1164|1165|1167|1168|1169,1
819,Thymus,EFO:0000860,obsolete_thymus,1166,1
820,thyroid gland,EFO:0000861,obsolete_thyroid,1170|1173,1
821,EMAPA_18827,EFO:0000861,obsolete_thyroid,1171,1
822,Thyroid gland,EFO:0000861,obsolete_thyroid,1172,1
823,thyroid,EFO:0000861,obsolete_thyroid,1174,1
824,thyroid follicle,EFO:0000861,obsolete_thyroid,1175,1
825,hatching gland,EFO:0000863,obsolete_hatching gland,1176|1177,1
826,neurohemal organ,EFO:0000864,obsolete_neurohemal organ,1178,1
827,pineal gland,EFO:0000865,obsolete_pineal gland,1179|1181|1182,1
828,Pineal body,EFO:0000865,obsolete_pineal gland,1180,1
829,meninx,EFO:0000867,obsolete_meninges,1183,1
830,diencephalon meninges,EFO:0000867,obsolete_meninges,1184,1
831,Meninx,EFO:0000867,obsolete_meninges,1185,1
832,ligament,EFO:0000867,obsolete_meninges,1186,1
833,bone marrow,EFO:0000868,obsolete_bone marrow,1187|1189|1190,1
834,Bone marrow,EFO:0000868,obsolete_bone marrow,1188,1
835,spleen,EFO:0000869,obsolete_spleen,1191|1192|1194|1195|1196,1
836,Spleen,EFO:0000869,obsolete_spleen,1193,1
837,lymphatic system,EFO:0000870,obsolete_lymphatic system,1197,1
838,Lymph node,EFO:0000870|EFO:0000872,obsolete_lymphatic system|obsolete_lymph node,1198|1204,2
839,lymph node,EFO:0000870|EFO:0000872,obsolete_lymphatic system|obsolete_lymph node,1199|1203,2
840,lymph,EFO:0000871,obsolete_lymph,1200|1202,1
841,Lymph,EFO:0000871,obsolete_lymph,1201,1
842,lymph vessel,EFO:0000873,obsolete_lymph vessel,1205|1208,1
843,Lymphatic vessel,EFO:0000873,obsolete_lymph vessel,1206,1
844,lymphatic vessel,EFO:0000873,obsolete_lymph vessel,1207,1
845,antenna,EFO:0000874,obsolete_antenna,1209|1210,1
846,limb,EFO:0000876,obsolete_vertebrate limb,1211|1213|1214,1
847,Limb,EFO:0000876,obsolete_vertebrate limb,1212,1
848,zeugopod,EFO:0000878,obsolete_zeugopod,1215,1
849,stylopod,EFO:0000879,obsolete_stylopod,1216,1
850,hindlimb digit,EFO:0000881,obsolete_digit,1217,1
851,forelimb digit,EFO:0000881,obsolete_digit,1218,1
852,forelimb,EFO:0000882,obsolete_forelimb,1219|1220|1222|1223,1
853,Upper limb,EFO:0000882,obsolete_forelimb,1221,1
854,hindlimb,EFO:0000883,obsolete_hindlimb,1224|1225|1227|1228,1
855,Lower limb,EFO:0000883,obsolete_hindlimb,1226,1
856,leg,EFO:0000884,invertebrate limb,1229,1
857,wing,EFO:0000885,obsolete_wing,1230|1231,1
858,haltere,EFO:0000886,obsolete_haltere,1232,1
859,liver,EFO:0000887,obsolete_liver,1233|1234|1236|1237|1238,1
860,Liver,EFO:0000887,obsolete_liver,1235,1
861,smooth muscle,EFO:0000889,smooth muscle,1239|1241,1
862,adult visceral muscle cell,EFO:0000889,smooth muscle,1240,1
863,ganglion,EFO:0000890|EFO:0000899|EFO:0000900,invertebrate ganglion|obsolete_ganglion|obsolete_dorsal root ganglion,1242|1266|1268|1273,3
864,peripheral nervous system,EFO:0000891|EFO:0000893|EFO:0000894,obsolete_peripheral nervous system|obsolete_sympathetic nervous system|obsolete_parasympathetic nervous system,1243|1244|1245|1246|1252|1257,3
865,sympathetic nervous system,EFO:0000893,obsolete_sympathetic nervous system,1247|1248|1250,1
866,Sympathetic nervous system,EFO:0000893,obsolete_sympathetic nervous system,1249,1
867,sympathetic chain,EFO:0000893,obsolete_sympathetic nervous system,1251,1
868,parasympathetic nervous system,EFO:0000894,obsolete_parasympathetic nervous system,1253|1254|1256,1
869,Parasympathetic nervous system,EFO:0000894,obsolete_parasympathetic nervous system,1255,1
870,enteric nervous system,EFO:0000895,obsolete_enteric nervous system,1258|1260|1261,1
871,Enteric nervous system,EFO:0000895,obsolete_enteric nervous system,1259,1
872,ventral nerve cord,EFO:0000896,obsolete_ventral nerve cord,1262,1
873,larval ventral nerve cord,EFO:0000896,obsolete_ventral nerve cord,1263,1
874,somatic nervous system,EFO:0000898,obsolete_somatic nervous system,1265,1
875,central nervous system ganglion,EFO:0000899,obsolete_ganglion,1267,1
876,dorsal root ganglion,EFO:0000900,obsolete_dorsal root ganglion,1269|1272|1274,1
877,tail dorsal root ganglion,EFO:0000900,obsolete_dorsal root ganglion,1270,1
878,Spinal ganglion,EFO:0000900,obsolete_dorsal root ganglion,1271,1
879,cranial ganglion,EFO:0000902,obsolete_cranial ganglion,1275,1
880,trigeminal ganglion,EFO:0000903,obsolete_trigeminal ganglion,1276|1279,1
881,Trigeminal ganglion,EFO:0000903,obsolete_trigeminal ganglion,1277,1
882,trigeminal V ganglion,EFO:0000903,obsolete_trigeminal ganglion,1278,1
883,basal ganglion,EFO:0000904,obsolete_basal ganglion,1280,1
884,Set of basal ganglia,EFO:0000904,obsolete_basal ganglion,1281,1
885,basal ganglia,EFO:0000904,obsolete_basal ganglion,1282,1
886,globus pallidus,EFO:0000905,obsolete_globus pallidus,1283|1285,1
887,Globus pallidus,EFO:0000905,obsolete_globus pallidus,1284,1
888,nucleus accumbens,EFO:0000906,obsolete_accumbens nucleus,1286,1
889,Nucleus accumbens,EFO:0000906,obsolete_accumbens nucleus,1287,1
890,accumbens nucleus,EFO:0000906,obsolete_accumbens nucleus,1288,1
891,caudate nucleus,EFO:0000907,obsolete_caudate nucleus,1289|1290,1
892,Caudate nucleus,EFO:0000907,obsolete_caudate nucleus,1291,1
893,caudate-putamen,EFO:0000907,obsolete_caudate nucleus,1292,1
894,Neuraxis,EFO:0000908,obsolete_central nervous system,1295,1
895,forebrain,EFO:0000909,obsolete_forebrain,1298|1299|1301|1302|1303,1
896,Forebrain,EFO:0000909,obsolete_forebrain,1300,1
897,thalamus,EFO:0000910,obsolete_thalamus,1304|1305|1307|1308,1
898,Thalamus,EFO:0000910,obsolete_thalamus,1306,1
899,diencephalon,EFO:0000911,obsolete_diencephalon,1309|1310|1312|1313|1314,1
900,Diencephalon,EFO:0000911,obsolete_diencephalon,1311,1
901,telencephalon,EFO:0000912,obsolete_telencephalon,1315|1316|1318|1319|1320,1
902,Communicating branch of phrenic nerve to internal thoracic plexus,EFO:0000912,obsolete_telencephalon,1317,1
903,frontal lobe,EFO:0000913,obsolete_frontal lobe,1321,1
904,Frontal lobe,EFO:0000913,obsolete_frontal lobe,1322,1
905,parietal lobe,EFO:0000914,obsolete_parietal lobe,1323,1
906,Parietal lobe,EFO:0000914,obsolete_parietal lobe,1324,1
907,occipital lobe,EFO:0000915,obsolete_occipital lobe,1325,1
908,Occipital lobe,EFO:0000915,obsolete_occipital lobe,1326,1
909,visual cortex,EFO:0000916,obsolete_visual cortex,1327,1
910,Striate cortex,EFO:0000916,obsolete_visual cortex,1328,1
911,primary visual cortex,EFO:0000916,obsolete_visual cortex,1329,1
912,temporal lobe,EFO:0000917,obsolete_temporal lobe,1330|1331,1
913,Temporal lobe,EFO:0000917,obsolete_temporal lobe,1332,1
914,epithalamus,EFO:0000918,obsolete_epithalamus,1333|1334|1336|1337,1
915,Epithalamus,EFO:0000918,obsolete_epithalamus,1335,1
916,midbrain,EFO:0000919,obsolete_midbrain,1338|1339|1341|1342|1343,1
917,Midbrain,EFO:0000919,obsolete_midbrain,1340,1
918,tectum mesencephali,EFO:0000920,obsolete_tectum,1344,1
919,tectum,EFO:0000920,obsolete_tectum,1345|1347,1
920,Midbrain tectum,EFO:0000920,obsolete_tectum,1346,1
921,ZFA_0001353,EFO:0000920,obsolete_tectum,1348,1
922,substantia nigra,EFO:0000922,obsolete_substantia nigra,1349|1351,1
923,Substantia nigra,EFO:0000922,obsolete_substantia nigra,1350,1
924,hindbrain,EFO:0000923,obsolete_hindbrain,1352|1353|1355|1356|1357,1
925,Hindbrain,EFO:0000923,obsolete_hindbrain,1354,1
926,medulla oblongata,EFO:0000924,obsolete_medulla oblongata,1358|1359|1361|1362,1
927,Medulla oblongata,EFO:0000924,obsolete_medulla oblongata,1360,1
928,mushroom body,EFO:0000925,obsolete_mushroom body,1363|1364,1
929,pars intercerebralis,EFO:0000926,obsolete_pars intercerebralis,1365,1
930,pronephros,EFO:0000927,obsolete_pronephros,1366|1367|1369,1
931,pronephric kidney,EFO:0000927,obsolete_pronephros,1368,1
932,mesonephron,EFO:0000928,obsolete_mesonephros,1370,1
933,kidney,EFO:0000928|EFO:0000929,obsolete_mesonephros|obsolete_kidney,1372|1373|1376,2
934,metanephros,EFO:0000929,obsolete_kidney,1374,1
935,Kidney,EFO:0000929,obsolete_kidney,1375,1
936,excretory canal,EFO:0000929,obsolete_kidney,1377,1
937,ureter,EFO:0000930,obsolete_ureter,1378|1379|1381|1384,1
938,Ureter,EFO:0000930,obsolete_ureter,1380,1
939,excretory duct cell,EFO:0000930,obsolete_ureter,1382,1
940,excretory duct,EFO:0000930|EFO:0000931,obsolete_ureter|obsolete_urethra,1383|1389,2
941,urethra,EFO:0000931,obsolete_urethra,1385|1388|1390,1
942,urethra of male,EFO:0000931,obsolete_urethra,1386,1
943,Urethra,EFO:0000931,obsolete_urethra,1387,1
944,bronchus,EFO:0000932,obsolete_bronchus,1391|1394|1395,1
945,main bronchus,EFO:0000932,obsolete_bronchus,1392,1
946,Bronchus,EFO:0000932,obsolete_bronchus,1393,1
947,gill,EFO:0000933,obsolete_gill,1396|1398,1
948,external gill,EFO:0000933,obsolete_gill,1397,1
949,lung,EFO:0000934,obsolete_lung,1399|1400|1402|1403,1
950,Lung,EFO:0000934,obsolete_lung,1401,1
951,trachea,EFO:0000935,obsolete_trachea,1404|1405|1408|1409,1
952,tracheal section,EFO:0000935,obsolete_trachea,1406,1
953,Trachea,EFO:0000935,obsolete_trachea,1407,1
954,diaphragm,EFO:0000937,obsolete_diaphragm,1410|1411,1
955,Diaphragm,EFO:0000937,obsolete_diaphragm,1412,1
956,chaeta,EFO:0000938,sensory bristle,1413,1
957,chordotonal organ,EFO:0000940,obsolete_chordotonal organ,1414,1
958,lateral line system,EFO:0000941,obsolete_lateral line system,1415|1416,1
959,axial skeleton,EFO:0000942|EFO:0001369,obsolete_axial skeleton structure|vertebral column structure,1417|1419|1828|1830,2
960,Axial skeleton,EFO:0000942,obsolete_axial skeleton structure,1418,1
961,postcranial axial skeleton,EFO:0000942|EFO:0001369,obsolete_axial skeleton structure|vertebral column structure,1420|1831,2
962,Skull,EFO:0000943,obsolete_craniofacial skeleton bone,1422,1
963,cuticle,EFO:0000944,obsolete_exoskeleton,1426,1
964,limb bone,EFO:0000945,obsolete_limb bone,1427,1
965,joint,EFO:0000948,obsolete_joint,1428|1432|1433,1
966,leg joint,EFO:0000948,obsolete_joint,1429,1
967,Set of all joints,EFO:0000948,obsolete_joint,1430,1
968,Joint,EFO:0000948,obsolete_joint,1431,1
969,cartilage,EFO:0000949,cartilage,1434,1
970,cartilage tissue,EFO:0000949,cartilage,1435|1436,1
971,paired fin skeleton,EFO:0000951,obsolete_paired fin skeleton,1437,1
972,dermis,EFO:0000953,obsolete_dermis,1438|1439|1441|1442|1443,1
973,Dermis,EFO:0000953,obsolete_dermis,1440,1
974,epidermis,EFO:0000954,obsolete_epidermis,1444|1445|1448|1450,1
975,adult epidermis,EFO:0000954,obsolete_epidermis,1446,1
976,Epidermis,EFO:0000954,obsolete_epidermis,1447,1
977,hypodermis,EFO:0000954,obsolete_epidermis,1449,1
978,feather,EFO:0000955,obsolete_feather,1451,1
979,forelimb digit 1 nail,EFO:0000956,obsolete_nail,1452,1
980,Nail,EFO:0000956,obsolete_nail,1453,1
981,nail,EFO:0000956,obsolete_nail,1454,1
982,branchial arch,EFO:0000959,obsolete_pharyngeal arch,1455,1
983,pharyngeal arch,EFO:0000959,obsolete_pharyngeal arch,1456,1
984,scale,EFO:0000960,obsolete_scale,1457,1
985,segment,EFO:0000961,obsolete_adult segment,1458,1
986,tail,EFO:0000963,obsolete_tail,1459|1460|1461|1462|1463,1
987,post-vent region,EFO:0000963,obsolete_tail,1464,1
988,Head,EFO:0000964,obsolete_head,1467,1
989,thorax,EFO:0000965,obsolete_thorax,1470|1471,1
990,Thorax,EFO:0000965,obsolete_thorax,1472,1
991,trunk,EFO:0000966,obsolete_trunk,1473|1475,1
992,Trunk,EFO:0000966,obsolete_trunk,1474,1
993,neck,EFO:0000967,obsolete_neck,1476,1
994,Neck,EFO:0000967,obsolete_neck,1477,1
995,abdomen,EFO:0000968,obsolete_abdomen,1478|1479,1
996,Abdomen,EFO:0000968,obsolete_abdomen,1480,1
997,female reproductive system,EFO:0000969,obsolete_female reproductive system,1481|1482|1483|1485,1
998,Female genital system,EFO:0000969,obsolete_female reproductive system,1484,1
999,female genitalia,EFO:0000969,obsolete_female reproductive system,1486,1
1000,female organism,EFO:0000969,obsolete_female reproductive system,1487,1
1001,male reproductive system,EFO:0000970,obsolete_male reproductive system,1488|1489|1491,1
1002,Male genital system,EFO:0000970,obsolete_male reproductive system,1490,1
1003,obsolete male reproductive system,EFO:0000970,obsolete_male reproductive system,1492,1
1004,male genitalia,EFO:0000970,obsolete_male reproductive system,1493,1
1005,male organism,EFO:0000970,obsolete_male reproductive system,1494,1
1006,hermaphrodite gonad,EFO:0000971,obsolete_hermaphrodite gonad,1495,1
1007,oocyte,EFO:0000972,obsolete_unfertilized egg,1496,1
1008,unfertilized egg,EFO:0000972,obsolete_unfertilized egg,1497,1
1009,female germ cell,EFO:0000972,obsolete_unfertilized egg,1498,1
1010,ZFA_0009008,EFO:0000972|EFO:0002443,obsolete_unfertilized egg|obsolete_oocyte,1499|2188,2
1011,ovary,EFO:0000973,obsolete_animal ovary,1500|1501|1503|1504|1505,1
1012,Ovary,EFO:0000973,obsolete_animal ovary,1502,1
1013,oviduct,EFO:0000974,obsolete_oviduct,1506|1507|1508|1510|1511,1
1014,Uterine tube,EFO:0000974,obsolete_oviduct,1509,1
1015,uterus,EFO:0000975,obsolete_uterus,1512|1514|1516|1517,1
1016,uterine horn,EFO:0000975,obsolete_uterus,1513,1
1017,Uterus,EFO:0000975,obsolete_uterus,1515,1
1018,vagina,EFO:0000976,obsolete_vagina,1518|1519|1522,1
1019,genital chamber,EFO:0000976,obsolete_vagina,1520,1
1020,Vagina,EFO:0000976,obsolete_vagina,1521,1
1021,spermatheca,EFO:0000977,obsolete_spermathecum,1523|1524,1
1022,uterine cervix,EFO:0000979,obsolete_cervix,1525,1
